YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5785640,0.00156,0.00144,0.00120,0.00110,0.00096,0.00110,0.00102,0.00104,0.00125,0.00151,0.00164,0.00183,0.00171,0.00193,0.00184,0.00175,0.00197,0.00202,0.00196,0.00181,0.00174,0.00173,0.00162,0.00156
5785641,0.00315,0.00295,0.00271,0.00239,0.00219,0.00246,0.00231,0.00278,0.00304,0.00325,0.00326,0.00329,0.00332,0.00327,0.00320,0.00320,0.00351,0.00366,0.00367,0.00351,0.00355,0.00344,0.00364,0.00324
5785642,0.00912,0.00862,0.00835,0.00700,0.00646,0.00713,0.00673,0.00898,0.00937,0.00950,0.00921,0.00869,0.00943,0.00829,0.00839,0.00865,0.00940,0.00999,0.01024,0.01000,0.01049,0.00996,0.01137,0.00958
5785643,0.00931,0.00882,0.00858,0.00728,0.00685,0.00756,0.00715,0.00952,0.00990,0.00986,0.00945,0.00888,0.00959,0.00842,0.00852,0.00881,0.00952,0.01010,0.01037,0.01016,0.01065,0.01012,0.01158,0.00977
5787544,0.00082,0.00078,0.00070,0.00076,0.00083,0.00095,0.00091,0.00089,0.00104,0.00102,0.00094,0.00098,0.00085,0.00092,0.00086,0.00087,0.00089,0.00088,0.00088,0.00086,0.00082,0.00084,0.00081,0.00080
5787545,0.00137,0.00126,0.00106,0.00097,0.00084,0.00097,0.00089,0.00091,0.00110,0.00133,0.00144,0.00161,0.00150,0.00170,0.00161,0.00153,0.00173,0.00178,0.00172,0.00159,0.00153,0.00152,0.00142,0.00137
5787546,0.00128,0.00118,0.00099,0.00091,0.00079,0.00090,0.00084,0.00085,0.00103,0.00124,0.00135,0.00151,0.00141,0.00159,0.00151,0.00143,0.00161,0.00166,0.00161,0.00149,0.00143,0.00142,0.00133,0.00128
5787547,0.00156,0.00144,0.00121,0.00111,0.00096,0.00110,0.00102,0.00104,0.00125,0.00151,0.00165,0.00184,0.00172,0.00194,0.00184,0.00175,0.00197,0.00203,0.00196,0.00181,0.00174,0.00173,0.00162,0.00156
5787548,0.00317,0.00311,0.00299,0.00326,0.00381,0.00427,0.00416,0.00471,0.00503,0.00439,0.00369,0.00353,0.00320,0.00315,0.00299,0.00313,0.00311,0.00308,0.00314,0.00320,0.00314,0.00317,0.00335,0.00315
5787549,0.01247,0.01228,0.01264,0.01270,0.01477,0.01628,0.01590,0.02038,0.02054,0.01699,0.01384,0.01211,0.01221,0.01031,0.01027,0.01122,0.01110,0.01131,0.01193,0.01239,0.01287,0.01257,0.01480,0.01281
5787550,0.00907,0.00860,0.00838,0.00716,0.00680,0.00751,0.00711,0.00944,0.00981,0.00969,0.00923,0.00865,0.00932,0.00817,0.00826,0.00856,0.00923,0.00978,0.01005,0.00986,0.01033,0.00983,0.01125,0.00951
5789447,0.00108,0.00109,0.00115,0.00151,0.00169,0.00196,0.00201,0.00212,0.00290,0.00285,0.00266,0.00270,0.00258,0.00223,0.00220,0.00235,0.00168,0.00139,0.00140,0.00165,0.00120,0.00124,0.00116,0.00125
5789448,0.00000,0.00000,0.00001,0.00001,0.00000,0.00000,0.00001,0.00001,0.00003,0.00004,0.00005,0.00005,0.00006,0.00004,0.00005,0.00005,0.00003,0.00002,0.00002,0.00003,0.00001,0.00001,0.00001,0.00001
5789449,0.00047,0.00047,0.00045,0.00057,0.00071,0.00082,0.00081,0.00078,0.00090,0.00081,0.00064,0.00060,0.00048,0.00049,0.00044,0.00047,0.00041,0.00038,0.00040,0.00043,0.00040,0.00043,0.00044,0.00044
5789450,0.00049,0.00046,0.00038,0.00035,0.00030,0.00035,0.00032,0.00033,0.00040,0.00048,0.00052,0.00058,0.00054,0.00061,0.00058,0.00055,0.00062,0.00064,0.00062,0.00057,0.00055,0.00055,0.00051,0.00049
5789451,0.00130,0.00120,0.00100,0.00092,0.00080,0.00092,0.00085,0.00087,0.00104,0.00126,0.00137,0.00153,0.00143,0.00162,0.00153,0.00146,0.00164,0.00169,0.00163,0.00151,0.00145,0.00145,0.00135,0.00130
5789452,0.00115,0.00106,0.00088,0.00081,0.00071,0.00081,0.00075,0.00076,0.00092,0.00111,0.00121,0.00135,0.00126,0.00142,0.00135,0.00129,0.00145,0.00149,0.00144,0.00133,0.00128,0.00127,0.00119,0.00115
5789453,0.00237,0.00229,0.00205,0.00231,0.00258,0.00296,0.00283,0.00277,0.00320,0.00309,0.00276,0.00284,0.00243,0.00262,0.00245,0.00250,0.00252,0.00247,0.00247,0.00246,0.00233,0.00240,0.00233,0.00231
5789454,0.00183,0.00175,0.00156,0.00169,0.00184,0.00210,0.00201,0.00197,0.00229,0.00228,0.00210,0.00219,0.00191,0.00207,0.00194,0.00195,0.00201,0.00199,0.00198,0.00194,0.00185,0.00189,0.00182,0.00180
5789455,0.00967,0.00947,0.00966,0.00950,0.01078,0.01189,0.01156,0.01485,0.01501,0.01267,0.01056,0.00936,0.00952,0.00811,0.00810,0.00877,0.00882,0.00905,0.00950,0.00976,0.01014,0.00986,0.01154,0.00996
5789456,0.00408,0.00408,0.00429,0.00454,0.00556,0.00612,0.00601,0.00763,0.00763,0.00600,0.00464,0.00397,0.00389,0.00323,0.00320,0.00359,0.00342,0.00342,0.00366,0.00390,0.00403,0.00399,0.00475,0.00416
5791353,0.00156,0.00152,0.00138,0.00160,0.00185,0.00212,0.00205,0.00200,0.00232,0.00220,0.00191,0.00191,0.00161,0.00172,0.00159,0.00163,0.00160,0.00155,0.00156,0.00158,0.00149,0.00155,0.00151,0.00151
5791354,0.00040,0.00039,0.00036,0.00044,0.00051,0.00059,0.00057,0.00056,0.00065,0.00060,0.00052,0.00051,0.00044,0.00045,0.00042,0.00044,0.00041,0.00038,0.00039,0.00041,0.00037,0.00039,0.00038,0.00039
5791355,0.00124,0.00119,0.00118,0.00137,0.00134,0.00156,0.00160,0.00175,0.00251,0.00269,0.00272,0.00287,0.00283,0.00255,0.00252,0.00260,0.00207,0.00184,0.00180,0.00195,0.00150,0.00151,0.00138,0.00143
5791356,0.00312,0.00309,0.00286,0.00346,0.00417,0.00477,0.00461,0.00445,0.00510,0.00461,0.00383,0.00377,0.00309,0.00324,0.00299,0.00318,0.00300,0.00284,0.00291,0.00303,0.00286,0.00300,0.00297,0.00300
5791357,0.00137,0.00126,0.00106,0.00097,0.00084,0.00097,0.00089,0.00091,0.00110,0.00133,0.00145,0.00161,0.00151,0.00170,0.00161,0.00154,0.00173,0.00178,0.00172,0.00159,0.00153,0.00152,0.00142,0.00137
5791358,0.00156,0.00144,0.00121,0.00111,0.00096,0.00110,0.00102,0.00104,0.00125,0.00151,0.00165,0.00184,0.00172,0.00194,0.00184,0.00175,0.00197,0.00203,0.00196,0.00181,0.00174,0.00173,0.00162,0.00156
5791359,0.00156,0.00144,0.00121,0.00111,0.00096,0.00110,0.00102,0.00104,0.00125,0.00151,0.00165,0.00184,0.00172,0.00194,0.00184,0.00175,0.00197,0.00203,0.00196,0.00181,0.00174,0.00173,0.00162,0.00156
5791360,0.00231,0.00224,0.00202,0.00230,0.00262,0.00300,0.00288,0.00280,0.00324,0.00308,0.00271,0.00276,0.00234,0.00251,0.00234,0.00241,0.00240,0.00234,0.00235,0.00236,0.00224,0.00231,0.00225,0.00224
5791361,0.00118,0.00108,0.00090,0.00082,0.00072,0.00081,0.00075,0.00077,0.00092,0.00111,0.00121,0.00134,0.00126,0.00142,0.00135,0.00129,0.00146,0.00150,0.00146,0.00135,0.00130,0.00130,0.00122,0.00117
5791362,0.00676,0.00638,0.00616,0.00517,0.00476,0.00526,0.00496,0.00659,0.00689,0.00700,0.00681,0.00646,0.00698,0.00618,0.00625,0.00643,0.00699,0.00743,0.00760,0.00741,0.00776,0.00738,0.00838,0.00709
5791363,0.00476,0.00449,0.00435,0.00365,0.00337,0.00372,0.00351,0.00468,0.00489,0.00495,0.00480,0.00453,0.00492,0.00432,0.00438,0.00451,0.00490,0.00521,0.00534,0.00521,0.00547,0.00519,0.00593,0.00500
5793258,0.00093,0.00091,0.00082,0.00094,0.00108,0.00123,0.00119,0.00116,0.00135,0.00129,0.00113,0.00114,0.00097,0.00103,0.00096,0.00098,0.00097,0.00094,0.00095,0.00095,0.00090,0.00093,0.00091,0.00091
5793259,0.00039,0.00039,0.00037,0.00045,0.00055,0.00063,0.00061,0.00059,0.00067,0.00060,0.00049,0.00048,0.00039,0.00040,0.00037,0.00040,0.00037,0.00035,0.00036,0.00038,0.00036,0.00037,0.00037,0.00038
5793260,0.00161,0.00153,0.00135,0.00143,0.00151,0.00173,0.00164,0.00162,0.00189,0.00193,0.00182,0.00192,0.00169,0.00185,0.00174,0.00173,0.00181,0.00181,0.00179,0.00173,0.00165,0.00168,0.00161,0.00158
5793261,0.00156,0.00145,0.00126,0.00122,0.00103,0.00119,0.00115,0.00125,0.00169,0.00202,0.00220,0.00243,0.00236,0.00242,0.00235,0.00229,0.00226,0.00222,0.00214,0.00208,0.00185,0.00183,0.00169,0.00166
5793262,0.00212,0.00206,0.00189,0.00217,0.00240,0.00276,0.00269,0.00269,0.00327,0.00322,0.00294,0.00301,0.00268,0.00272,0.00258,0.00264,0.00246,0.00233,0.00233,0.00239,0.00215,0.00221,0.00213,0.00214
5793263,0.00123,0.00113,0.00095,0.00086,0.00075,0.00086,0.00079,0.00081,0.00097,0.00117,0.00127,0.00142,0.00133,0.00149,0.00143,0.00136,0.00153,0.00158,0.00153,0.00142,0.00137,0.00136,0.00128,0.00123
5793264,0.00091,0.00082,0.00069,0.00062,0.00055,0.00061,0.00056,0.00057,0.00069,0.00082,0.00090,0.00100,0.00094,0.00105,0.00102,0.00097,0.00110,0.00114,0.00111,0.00103,0.00099,0.00099,0.00094,0.00090
5793265,0.00058,0.00051,0.00044,0.00038,0.00034,0.00036,0.00033,0.00034,0.00041,0.00048,0.00053,0.00058,0.00055,0.00061,0.00061,0.00058,0.00067,0.00070,0.00069,0.00064,0.00062,0.00062,0.00059,0.00057
5793266,0.00033,0.00028,0.00024,0.00020,0.00018,0.00017,0.00015,0.00016,0.00020,0.00021,0.00025,0.00026,0.00025,0.00027,0.00029,0.00028,0.00033,0.00036,0.00036,0.00034,0.00034,0.00034,0.00033,0.00031
5793267,0.00031,0.00026,0.00023,0.00018,0.00017,0.00016,0.00014,0.00015,0.00018,0.00019,0.00023,0.00024,0.00023,0.00025,0.00027,0.00026,0.00031,0.00033,0.00034,0.00032,0.00032,0.00032,0.00031,0.00030
5793268,0.00090,0.00082,0.00078,0.00064,0.00059,0.00063,0.00058,0.00075,0.00080,0.00082,0.00083,0.00081,0.00085,0.00079,0.00082,0.00083,0.00092,0.00098,0.00101,0.00097,0.00100,0.00097,0.00106,0.00092
5793269,0.00741,0.00700,0.00677,0.00568,0.00524,0.00578,0.00545,0.00727,0.00759,0.00769,0.00747,0.00705,0.00764,0.00673,0.00681,0.00702,0.00763,0.00812,0.00832,0.00812,0.00852,0.00809,0.00922,0.00778
5793270,0.00485,0.00468,0.00466,0.00429,0.00450,0.00497,0.00478,0.00623,0.00636,0.00575,0.00511,0.00466,0.00489,0.00422,0.00424,0.00449,0.00469,0.00489,0.00508,0.00509,0.00532,0.00511,0.00591,0.00505
5795164,0.00169,0.00162,0.00144,0.00159,0.00175,0.00200,0.00192,0.00189,0.00219,0.00216,0.00196,0.00202,0.00175,0.00189,0.00177,0.00178,0.00183,0.00180,0.00178,0.00176,0.00168,0.00172,0.00166,0.00165
5795165,0.00070,0.00064,0.00054,0.00049,0.00043,0.00048,0.00044,0.00046,0.00055,0.00066,0.00072,0.00080,0.00075,0.00084,0.00081,0.00077,0.00087,0.00090,0.00087,0.00081,0.00078,0.00077,0.00073,0.00070
5795166,0.00096,0.00088,0.00074,0.00066,0.00058,0.00065,0.00060,0.00062,0.00074,0.00088,0.00097,0.00107,0.00101,0.00113,0.00109,0.00104,0.00118,0.00122,0.00118,0.00110,0.00106,0.00106,0.00100,0.00096
5795167,0.00063,0.00056,0.00048,0.00042,0.00037,0.00040,0.00037,0.00039,0.00048,0.00056,0.00062,0.00068,0.00065,0.00071,0.00070,0.00068,0.00076,0.00078,0.00077,0.00072,0.00069,0.00069,0.00065,0.00063
5795168,0.00054,0.00049,0.00050,0.00052,0.00063,0.00061,0.00056,0.00061,0.00077,0.00068,0.00066,0.00063,0.00059,0.00054,0.00057,0.00061,0.00053,0.00050,0.00053,0.00058,0.00050,0.00053,0.00053,0.00053
5795169,0.00033,0.00028,0.00025,0.00021,0.00021,0.00020,0.00017,0.00019,0.00022,0.00022,0.00025,0.00025,0.00024,0.00026,0.00028,0.00028,0.00032,0.00034,0.00035,0.00033,0.00033,0.00033,0.00033,0.00031
5795170,0.00031,0.00026,0.00023,0.00018,0.00017,0.00016,0.00014,0.00015,0.00018,0.00019,0.00023,0.00024,0.00023,0.00025,0.00027,0.00026,0.00031,0.00033,0.00034,0.00032,0.00032,0.00032,0.00031,0.00030
