YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5785640,0.00080,0.00070,0.00060,0.00070,0.00110,0.00120,0.00120,0.00110,0.00120,0.00130,0.00170,0.00200,0.00200,0.00210,0.00200,0.00200,0.00220,0.00200,0.00170,0.00140,0.00130,0.00090,0.00080,0.00090
5785641,0.00200,0.00190,0.00180,0.00170,0.00260,0.00260,0.00260,0.00280,0.00310,0.00310,0.00360,0.00370,0.00350,0.00350,0.00350,0.00350,0.00370,0.00350,0.00310,0.00290,0.00280,0.00230,0.00200,0.00190
5785642,0.00580,0.00560,0.00550,0.00510,0.00790,0.00750,0.00760,0.00910,0.01020,0.00980,0.01060,0.01000,0.00920,0.00890,0.00930,0.00920,0.00960,0.00910,0.00830,0.00830,0.00830,0.00690,0.00590,0.00520
5785643,0.00640,0.00640,0.00620,0.00580,0.00830,0.00790,0.00800,0.00960,0.01060,0.01010,0.01080,0.01020,0.00930,0.00910,0.00940,0.00930,0.00980,0.00930,0.00850,0.00860,0.00860,0.00740,0.00640,0.00560
5787544,0.00090,0.00110,0.00090,0.00090,0.00090,0.00090,0.00090,0.00080,0.00090,0.00090,0.00090,0.00100,0.00090,0.00100,0.00090,0.00090,0.00110,0.00100,0.00100,0.00090,0.00090,0.00080,0.00090,0.00090
5787545,0.00070,0.00060,0.00050,0.00060,0.00090,0.00100,0.00100,0.00090,0.00100,0.00110,0.00150,0.00170,0.00180,0.00190,0.00180,0.00170,0.00190,0.00180,0.00150,0.00120,0.00110,0.00080,0.00070,0.00080
5787546,0.00060,0.00060,0.00050,0.00050,0.00090,0.00100,0.00100,0.00090,0.00090,0.00110,0.00140,0.00160,0.00160,0.00170,0.00160,0.00160,0.00180,0.00170,0.00140,0.00120,0.00100,0.00070,0.00070,0.00070
5787547,0.00080,0.00070,0.00060,0.00070,0.00110,0.00120,0.00120,0.00110,0.00120,0.00130,0.00170,0.00200,0.00200,0.00210,0.00200,0.00200,0.00220,0.00200,0.00170,0.00140,0.00130,0.00090,0.00080,0.00090
5787548,0.00490,0.00580,0.00540,0.00490,0.00410,0.00420,0.00400,0.00420,0.00440,0.00400,0.00360,0.00370,0.00330,0.00340,0.00310,0.00310,0.00370,0.00360,0.00360,0.00390,0.00400,0.00410,0.00420,0.00410
5787549,0.01910,0.02260,0.02190,0.01930,0.01690,0.01590,0.01540,0.01830,0.01990,0.01700,0.01460,0.01320,0.01130,0.01090,0.01090,0.01100,0.01230,0.01200,0.01260,0.01460,0.01560,0.01660,0.01620,0.01460
5787550,0.00650,0.00650,0.00640,0.00590,0.00820,0.00780,0.00790,0.00950,0.01050,0.00990,0.01060,0.00990,0.00900,0.00880,0.00910,0.00910,0.00950,0.00900,0.00830,0.00850,0.00850,0.00730,0.00640,0.00570
5789447,0.00240,0.00270,0.00240,0.00240,0.00180,0.00190,0.00180,0.00160,0.00170,0.00190,0.00160,0.00180,0.00190,0.00240,0.00180,0.00200,0.00260,0.00250,0.00290,0.00260,0.00230,0.00200,0.00230,0.00220
5789448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00000,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000
5789449,0.00090,0.00120,0.00100,0.00100,0.00070,0.00080,0.00070,0.00070,0.00070,0.00060,0.00050,0.00060,0.00050,0.00050,0.00040,0.00040,0.00060,0.00060,0.00070,0.00070,0.00070,0.00080,0.00080,0.00090
5789450,0.00020,0.00020,0.00020,0.00020,0.00030,0.00040,0.00040,0.00030,0.00040,0.00040,0.00050,0.00060,0.00060,0.00070,0.00060,0.00060,0.00070,0.00060,0.00050,0.00040,0.00040,0.00030,0.00030,0.00030
5789451,0.00060,0.00060,0.00050,0.00060,0.00090,0.00100,0.00100,0.00090,0.00100,0.00110,0.00140,0.00170,0.00170,0.00180,0.00170,0.00160,0.00180,0.00170,0.00140,0.00120,0.00110,0.00080,0.00070,0.00070
5789452,0.00060,0.00050,0.00050,0.00050,0.00080,0.00090,0.00090,0.00080,0.00090,0.00090,0.00130,0.00150,0.00150,0.00160,0.00150,0.00140,0.00160,0.00150,0.00120,0.00100,0.00090,0.00070,0.00060,0.00060
5789453,0.00300,0.00350,0.00300,0.00300,0.00270,0.00290,0.00280,0.00250,0.00260,0.00260,0.00260,0.00290,0.00270,0.00280,0.00250,0.00250,0.00310,0.00290,0.00290,0.00280,0.00270,0.00260,0.00270,0.00290
5789454,0.00210,0.00230,0.00200,0.00200,0.00190,0.00210,0.00200,0.00180,0.00190,0.00190,0.00200,0.00220,0.00210,0.00220,0.00200,0.00200,0.00240,0.00230,0.00220,0.00210,0.00200,0.00180,0.00190,0.00200
5789455,0.01350,0.01580,0.01530,0.01360,0.01240,0.01170,0.01140,0.01350,0.01470,0.01280,0.01130,0.01030,0.00890,0.00860,0.00860,0.00870,0.00970,0.00930,0.00960,0.01100,0.01160,0.01200,0.01160,0.01050
5789456,0.00760,0.00920,0.00890,0.00780,0.00630,0.00590,0.00560,0.00670,0.00720,0.00600,0.00480,0.00430,0.00350,0.00340,0.00330,0.00340,0.00390,0.00380,0.00420,0.00520,0.00560,0.00630,0.00620,0.00570
5791353,0.00220,0.00260,0.00230,0.00230,0.00190,0.00210,0.00200,0.00180,0.00190,0.00180,0.00170,0.00190,0.00170,0.00180,0.00160,0.00160,0.00200,0.00190,0.00200,0.00200,0.00190,0.00190,0.00200,0.00210
5791354,0.00060,0.00080,0.00070,0.00070,0.00050,0.00060,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00050,0.00040,0.00040,0.00050,0.00050,0.00050,0.00060,0.00050,0.00050,0.00060,0.00060
5791355,0.00170,0.00180,0.00160,0.00170,0.00150,0.00160,0.00160,0.00130,0.00150,0.00170,0.00180,0.00200,0.00230,0.00280,0.00220,0.00240,0.00290,0.00270,0.00290,0.00250,0.00210,0.00160,0.00180,0.00170
5791356,0.00520,0.00620,0.00540,0.00530,0.00430,0.00460,0.00430,0.00390,0.00400,0.00380,0.00350,0.00370,0.00330,0.00340,0.00300,0.00300,0.00390,0.00380,0.00400,0.00420,0.00420,0.00420,0.00460,0.00490
5791357,0.00070,0.00060,0.00050,0.00060,0.00090,0.00100,0.00100,0.00090,0.00100,0.00110,0.00150,0.00170,0.00180,0.00190,0.00180,0.00170,0.00190,0.00180,0.00150,0.00120,0.00110,0.00080,0.00070,0.00080
5791358,0.00080,0.00070,0.00060,0.00070,0.00110,0.00120,0.00120,0.00110,0.00120,0.00130,0.00170,0.00200,0.00200,0.00210,0.00200,0.00200,0.00220,0.00200,0.00170,0.00140,0.00130,0.00090,0.00080,0.00090
5791359,0.00080,0.00070,0.00060,0.00070,0.00110,0.00120,0.00120,0.00110,0.00120,0.00130,0.00170,0.00200,0.00200,0.00210,0.00200,0.00200,0.00220,0.00200,0.00170,0.00140,0.00130,0.00090,0.00080,0.00090
5791360,0.00310,0.00360,0.00310,0.00310,0.00270,0.00290,0.00280,0.00250,0.00260,0.00260,0.00260,0.00280,0.00260,0.00270,0.00240,0.00240,0.00290,0.00280,0.00280,0.00280,0.00270,0.00260,0.00280,0.00300
