YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5785640,0.00083,0.00078,0.00085,0.00082,0.00075,0.00102,0.00126,0.00149,0.00124,0.00089,0.00102,0.00103,0.00105,0.00110,0.00134,0.00156,0.00185,0.00162,0.00145,0.00133,0.00116,0.00103,0.00089,0.00079
5785641,0.00185,0.00174,0.00182,0.00177,0.00170,0.00219,0.00250,0.00254,0.00207,0.00172,0.00184,0.00184,0.00187,0.00198,0.00228,0.00251,0.00287,0.00286,0.00273,0.00267,0.00255,0.00222,0.00202,0.00184
5785642,0.00518,0.00481,0.00489,0.00477,0.00466,0.00593,0.00638,0.00580,0.00479,0.00450,0.00478,0.00480,0.00490,0.00525,0.00580,0.00600,0.00660,0.00747,0.00751,0.00763,0.00753,0.00637,0.00580,0.00529
5785643,0.00561,0.00524,0.00531,0.00520,0.00512,0.00642,0.00687,0.00614,0.00499,0.00469,0.00490,0.00489,0.00498,0.00534,0.00587,0.00610,0.00671,0.00762,0.00767,0.00782,0.00783,0.00670,0.00624,0.00572
5787544,0.00088,0.00086,0.00093,0.00092,0.00089,0.00109,0.00128,0.00127,0.00086,0.00063,0.00057,0.00053,0.00051,0.00053,0.00062,0.00075,0.00091,0.00084,0.00076,0.00074,0.00081,0.00082,0.00088,0.00083
5787545,0.00072,0.00068,0.00074,0.00072,0.00066,0.00090,0.00111,0.00131,0.00108,0.00078,0.00089,0.00091,0.00092,0.00096,0.00117,0.00137,0.00163,0.00143,0.00127,0.00117,0.00102,0.00090,0.00078,0.00070
5787546,0.00068,0.00064,0.00070,0.00067,0.00062,0.00084,0.00104,0.00122,0.00101,0.00073,0.00084,0.00085,0.00086,0.00090,0.00110,0.00128,0.00152,0.00133,0.00119,0.00109,0.00095,0.00085,0.00073,0.00065
5787547,0.00083,0.00078,0.00085,0.00082,0.00076,0.00102,0.00127,0.00149,0.00124,0.00089,0.00102,0.00104,0.00105,0.00110,0.00134,0.00157,0.00186,0.00163,0.00145,0.00133,0.00116,0.00103,0.00089,0.00079
5787548,0.00398,0.00388,0.00403,0.00403,0.00406,0.00473,0.00520,0.00465,0.00332,0.00291,0.00245,0.00221,0.00212,0.00221,0.00236,0.00266,0.00307,0.00302,0.00285,0.00292,0.00351,0.00358,0.00408,0.00391
5787549,0.01456,0.01407,0.01415,0.01419,0.01463,0.01670,0.01716,0.01326,0.00932,0.00926,0.00767,0.00699,0.00679,0.00723,0.00740,0.00778,0.00864,0.01017,0.01038,0.01116,0.01378,0.01344,0.01533,0.01472
5787550,0.00563,0.00526,0.00534,0.00523,0.00517,0.00644,0.00688,0.00609,0.00491,0.00462,0.00478,0.00476,0.00484,0.00519,0.00570,0.00592,0.00652,0.00741,0.00746,0.00763,0.00770,0.00663,0.00624,0.00574
5789447,0.00212,0.00207,0.00221,0.00217,0.00213,0.00254,0.00394,0.00503,0.00344,0.00244,0.00162,0.00157,0.00172,0.00191,0.00171,0.00268,0.00308,0.00243,0.00191,0.00170,0.00241,0.00211,0.00224,0.00195
5789448,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.00009,0.00007,0.00005,0.00003,0.00003,0.00004,0.00005,0.00004,0.00007,0.00007,0.00005,0.00003,0.00002,0.00004,0.00002,0.00001,0.00000
5789449,0.00083,0.00082,0.00089,0.00089,0.00088,0.00103,0.00122,0.00128,0.00106,0.00100,0.00082,0.00069,0.00064,0.00065,0.00062,0.00064,0.00065,0.00054,0.00047,0.00048,0.00062,0.00069,0.00082,0.00079
5789450,0.00026,0.00025,0.00027,0.00026,0.00024,0.00032,0.00040,0.00047,0.00039,0.00028,0.00032,0.00033,0.00033,0.00035,0.00042,0.00050,0.00059,0.00051,0.00046,0.00042,0.00037,0.00033,0.00028,0.00025
5789451,0.00069,0.00065,0.00071,0.00068,0.00063,0.00085,0.00106,0.00125,0.00103,0.00074,0.00085,0.00086,0.00088,0.00092,0.00112,0.00131,0.00155,0.00136,0.00121,0.00111,0.00097,0.00086,0.00074,0.00066
