from_id,to_id,walk_avg,walk_slo,walk_d,bike_fst,bike_avg,bike_slo,car_r,car_m,car_n,pt_r_avg,pt_r_slo,pt_m_avg,pt_m_slo,pt_n_avg,pt_n_slo
5927605,5963653,193.0,263.0,15118,54.0,63.0,78.0,28.0,27.0,26.0,50.0,55.0,48.0,57.0,107.0,109.0
5927606,5963653,198.0,269.0,15510,55.0,65.0,81.0,28.0,27.0,26.0,54.0,61.0,50.0,60.0,107.0,109.0
5929422,5963653,189.0,257.0,14805,53.0,62.0,77.0,26.0,26.0,25.0,47.0,49.0,47.0,52.0,107.0,109.0
5929423,5963653,186.0,253.0,14570,52.0,61.0,76.0,27.0,27.0,25.0,48.0,52.0,48.0,56.0,107.0,109.0
5929424,5963653,182.0,248.0,14257,51.0,60.0,74.0,26.0,25.0,24.0,51.0,55.0,51.0,59.0,107.0,109.0
5929425,5963653,179.0,243.0,14022,50.0,59.0,73.0,25.0,25.0,24.0,54.0,58.0,54.0,57.0,107.0,109.0
5929426,5963653,177.0,240.0,13865,50.0,59.0,73.0,25.0,25.0,24.0,53.0,57.0,53.0,56.0,107.0,109.0
5929427,5963653,173.0,235.0,13552,49.0,58.0,71.0,25.0,25.0,24.0,55.0,59.0,55.0,58.0,107.0,109.0
5929428,5963653,169.0,230.0,13238,48.0,56.0,70.0,25.0,24.0,23.0,52.0,55.0,52.0,56.0,107.0,109.0
5929429,5963653,166.0,226.0,13003,47.0,55.0,68.0,24.0,24.0,23.0,49.0,52.0,49.0,51.0,107.0,109.0
5931237,5963653,199.0,270.0,15588,54.0,63.0,79.0,28.0,27.0,26.0,55.0,61.0,50.0,65.0,107.0,109.0
5931238,5963653,195.0,265.0,15275,53.0,62.0,77.0,28.0,27.0,26.0,53.0,58.0,48.0,62.0,107.0,109.0
5931239,5963653,192.0,261.0,15040,52.0,61.0,76.0,27.0,27.0,25.0,50.0,54.0,50.0,58.0,107.0,109.0
